#schema_version: 1
Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Historic Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date
1,"Aeronaut Cavalry","Aeronaut Cavalry","The Brothers' War",BRO,1,English,normal,Common,453027,6712575,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{4}{W},Creature — Human Soldier,"Flying; When Aeronaut Cavalry enters the battlefield, put a +1/+1 counter on another target Soldier you control.",W,153292F9-E0D1-43A7-A083-275C49D0554A,normal,82485,104620,"583586",683372,38A62BB2-BC33-44D4-9A7E-92C9EA7D3C2C,,,3,4,5,W,19114,"Flying",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
3,"Armored Kincaller","Armored Kincaller","The Lost Caverns of Ixalan",LCI,174,English,normal,Common,526338,7550222,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{G},Creature — Dinosaur,"When Armored Kincaller enters the battlefield, you may reveal a Dinosaur card from your hand. If you do or if you control another Dinosaur, you gain 3 life.",G,6AAD6906-96EC-4994-BFC3-9A76F893BC8C,normal,87328,118172,"636888",744028,B76A46A1-A63E-460A-98C5-699DD1C827AA,,,3,3,3,G,17429,"",3017,,false,false,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Breeches, Eager Pillager","Breeches, Eager Pillager","The Lost Caverns of Ixalan",LCI,137,English,normal,Rare,517521,7439968,0.55,2024-01-15T15:25:10-09:00,true,"legendary",false,"",expansion,,{2}{R},Legendary Creature — Goblin Pirate,"First strike; Whenever a Pirate you control attacks, choose one that hasn't been chosen this turn —; • Create a Treasure token.; • Target creature can't block this turn.; • Exile the top card of your library. You may play it this turn.",R,15361770-C6DC-4DB7-B745-AA03E4B866EA,normal,87286,118088,"636846",734655,AADF5028-8DFE-40D3-89B4-22BD7ED0AAE6,,,3,3,3,R,7106,"First strike, Treasure",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
4,"Broodrage Mycoid","Broodrage Mycoid","The Lost Caverns of Ixalan",LCI,95,English,normal,Common,524287,7505513,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{3}{B},Creature — Fungus,"At the beginning of your end step, if you descended this turn, create a 1/1 black Fungus creature token with ""This creature can't block."" (You descended if a permanent card was put into your graveyard from anywhere.)",B,EEBA4706-B4F2-48F9-BCB1-E42A5FC68C40,normal,87239,117994,"636799",741004,08318A16-A9ED-42C8-9433-876B7A72E368,,,4,3,4,B,13451,"",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"Caparocti Sunborn","Caparocti Sunborn","The Lost Caverns of Ixalan",LCI,226,English,normal,Uncommon,525341,7524752,0.05,2024-01-15T15:25:10-09:00,true,"legendary",false,"",expansion,,{2}{R}{W},Legendary Creature — Human Soldier,"Whenever Caparocti Sunborn attacks, you may tap two untapped artifacts and/or creatures you control. If you do, discover 3. (Exile cards from the top of your library until you exile a nonland card with mana value 3 or less. Cast it without paying its mana cost or put it into your hand. Put the rest on the bottom in a random order.)",RW,7F87A770-AF47-4345-8DC1-0A1E8BAE75C5,normal,87386,118288,"636946",744046,8EA82964-FD9C-48E3-962F-94954476B31F,,,4,4,4,RW,13421,"Discover",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
5,"Captivating Cave","Captivating Cave","The Lost Caverns of Ixalan",LCI,268,English,normal,Land,526353,7551282,0.09,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,,Land — Cave,"{T}: Add {C}.; {1}, {T}: Add one mana of any color.; {4}, {T}, Sacrifice Captivating Cave: Put two +1/+1 counters on target creature. Activate only as a sorcery.",,4C77767A-8133-43BC-B7A5-09A73259D354,normal,87434,118384,"636993",744058,1D1A645E-85C7-4044-B817-6E24744D245E,,,,,0,,10905,"",1688,BCGRUW,false,false,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
4,"Cavern Stomper","Cavern Stomper","The Lost Caverns of Ixalan",LCI,177,English,normal,Common,526291,7547812,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{4}{G}{G},Creature — Dinosaur,"When Cavern Stomper enters the battlefield, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.); {3}{G}: Cavern Stomper can't be blocked by creatures with power 2 or less this turn.",G,94657522-9977-4D2B-8EB6-F1E64E82CD0F,normal,87331,118178,"636891",744029,DECDFD6B-55AB-47FD-9F98-1845261F1CAF,,,7,7,6,G,16231,"Scry",,,false,false,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"Cavernous Maw","Cavernous Maw","The Lost Caverns of Ixalan",LCI,270,English,normal,Uncommon,524200,7500794,0.04,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,,Land — Cave,"{T}: Add {C}.; {2}: Cavernous Maw becomes a 3/3 Elemental creature until end of turn. It's still a Cave land. Activate only if the number of other Caves you control plus the number of Cave cards in your graveyard is three or greater.",,952AB8FE-F7D3-4673-89DE-8C6D3F8A081F,normal,87436,118388,"636995",740884,2A51EBF6-A465-42E2-82B7-D2CB928CA632,,,,,0,,16973,"",1983,C,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
3,"Chupacabra Echo","Chupacabra Echo","The Lost Caverns of Ixalan",LCI,97,English,normal,Uncommon,525284,7523725,0.05,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{B}{B},Creature — Beast Horror Spirit,"Fathomless descent — When Chupacabra Echo enters the battlefield, target creature an opponent controls gets -X/-X until end of turn, where X is the number of permanent cards in your graveyard.",B,68C56DB4-C97A-4C1B-A6F6-096392488E21,normal,87241,117998,"636801",743208,BDD8EED6-91DA-4454-A5E3-7BBFAC614F47,,,3,2,4,B,14073,"Fathomless descent",10552,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"Clay-Fired Bricks","Clay-Fired Bricks","The Lost Caverns of Ixalan",LCI,6,English,normal,Uncommon,525165,7518089,0.08,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,W,{1}{W} // ,Artifact // Artifact,"When Clay-Fired Bricks enters the battlefield, search your library for a basic Plains card, reveal it, put it into your hand, then shuffle. You gain 2 life.; Craft with artifact {5}{W}{W} ({5}{W}{W}, Exile this artifact, Exile another artifact you control or an artifact card from your graveyard: Return this card transformed under its owner's control. Craft only as a sorcery.) // When Cosmium Kiln enters the battlefield, create two 1/1 colorless Gnome artifact creature tokens.; Creatures you control get +1/+1.",W // W,90E1BCEF-53AF-4C08-B713-BF10DFCBD577,transform,87136,117788,"636696, 636697",743006,8AECE300-656B-4E0D-A45F-AA7FEAFF0A4E,,,,,2,,12587,"",330,,false,,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
3,"Colossadactyl","Colossadactyl","The Lost Caverns of Ixalan",LCI,180,English,normal,Uncommon,525167,7518249,0.06,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{G}{G},Creature — Dinosaur,"Reach, trample",G,34FF281A-F294-4351-9665-863A5B2E882B,normal,87334,118184,"636894",743034,8702E776-BE2C-48A9-9BC5-BB8EA514333B,,,4,5,4,G,15340,"Reach, Trample",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
3,"Contested Game Ball","Contested Game Ball","The Lost Caverns of Ixalan",LCI,251,English,normal,Uncommon,525633,7529523,0.03,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2},Artifact,"Whenever you're dealt combat damage, the attacking player gains control of Contested Game Ball and untaps it.; {2}, {T}: Draw a card and put a point counter on Contested Game Ball. Then if it has five or more point counters on it, sacrifice it and create a Treasure token.",,876C9620-216C-45DD-B8A6-B9E0CBA63E3D,normal,87413,118342,"636972",743396,71CB7776-A6AF-4EFB-B536-6B9B4F3D3874,,,,,2,,18801,"Treasure",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"Curator of Sun's Creation","Curator of Sun's Creation","The Lost Caverns of Ixalan",LCI,141,English,normal,Uncommon,525209,7519592,0.05,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{3}{R},Creature — Human Artificer,"Whenever you discover, discover again for the same value. This ability triggers only once each turn.",R,0E636C98-67C7-4F02-B909-5D43E276FA41,normal,87290,118096,"636850",743026,A144D0B3-678D-4F4C-A9B0-22AF19F5CF9F,,,3,3,4,R,13731,"",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"Dauntless Dismantler","Dauntless Dismantler","The Lost Caverns of Ixalan",LCI,8,English,normal,Uncommon,525132,7516204,0.31,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{W},Creature — Human Artificer,"Artifacts your opponents control enter the battlefield tapped.; {X}{X}{W}, Sacrifice Dauntless Dismantler: Destroy each artifact with mana value X.",W,7129BDEC-83E0-4C1E-A87B-AC0DA1A714B3,normal,87139,117794,"636699",742057,3D771631-0AAB-4F09-B9A6-49B6B2D8D2AA,,,1,4,2,W,6643,"",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
3,"Deathcap Marionette","Deathcap Marionette","The Lost Caverns of Ixalan",LCI,100,English,normal,Common,526314,7549442,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{B},Creature — Fungus,"Deathtouch; When Deathcap Marionette enters the battlefield, you may mill two cards. (You may put the top two cards of your library into your graveyard.)",B,6C4247D0-6DC8-4139-BBF5-C83DFDC7BE1F,normal,87244,118004,"636804",743991,CCC9D22C-DFCE-4136-AED8-A5FE9BB852F2,,,1,1,2,B,13587,"Mill, Deathtouch",,,false,false,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
3,"Deep Goblin Skulltaker","Deep Goblin Skulltaker","The Lost Caverns of Ixalan",LCI,101,English,normal,Common,526344,7550702,0.01,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{B},Creature — Goblin Warrior,"Menace; At the beginning of your end step, if you descended this turn, put a +1/+1 counter on Deep Goblin Skulltaker. (You descended if a permanent card was put into your graveyard from anywhere.)",B,B7F56BBB-961A-4641-9446-7292EF188B1D,normal,87245,118006,"636805",743992,0B24BB7C-6B34-48B6-AF94-F312EBDBB759,,,2,2,3,B,18491,"Menace",,,false,false,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"Deepfathom Echo","Deepfathom Echo","The Lost Caverns of Ixalan",LCI,228,English,normal,Rare,525337,7524612,0.19,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{G}{U},Creature — Merfolk Spirit,"At the beginning of combat on your turn, Deepfathom Echo explores. Then you may have it become a copy of another creature you control until end of turn. (To have this creature explore, reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard.)",GU,0C0D6C7E-A7CC-49E0-BF84-3FC33DD10B90,normal,87388,118292,"636948",744047,C7C7FB87-8448-49F4-A9ED-DB97F6A41D98,,,4,4,4,GU,11918,"Explore",5394,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Desynchronize","Desynchronize","The Brothers' War",BRO,46,English,normal,Common,453091,6714555,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{4}{U},Instant,"Target nonland permanent's owner puts it on the top or bottom of their library. Scry 2.",U,DAE81B1B-28DD-4F7F-9BCB-65E72EAA37E2,normal,82530,104710,"583631",683386,46E101E5-2B20-48DD-AAC4-15A3C32A7441,,,,,5,U,19932,"Scry",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"Disturbed Slumber","Disturbed Slumber","The Lost Caverns of Ixalan",LCI,182,English,normal,Common,526333,7549822,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{G},Instant,"Until end of turn, target land you control becomes a 4/4 Dinosaur creature with reach and haste. It's still a land. It must be blocked this turn if able.",G,6A381297-EBCE-403C-B1DC-B7405FA6902C,normal,87336,118188,"636896",744030,4404B8D6-3673-4D82-B9ED-D28E9B54E1F6,,,,,2,G,19650,"",,,false,false,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
3,"Earthshaker Dreadmaw (Borderless)","Earthshaker Dreadmaw","The Lost Caverns of Ixalan",LCI,325,English,normal,Uncommon,525177,7519019,0.11,2024-01-15T15:25:10-09:00,true,"",false,"boosterfun",expansion,,{4}{G}{G},Creature — Dinosaur,"Trample; When Earthshaker Dreadmaw enters the battlefield, draw a card for each other Dinosaur you control.",G,454CBC6A-B7F0-445E-842C-5DB267917A18,normal,,117726,"639571",,158AD2E4-5E81-439B-9629-A9D217C45D83,,,6,6,6,G,4886,"Trample",10578,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
3,"Echo of Dusk","Echo of Dusk","The Lost Caverns of Ixalan",LCI,104,English,normal,Common,526305,7548722,0.01,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{B},Creature — Vampire Spirit,"Descend 4 — As long as there are four or more permanent cards in your graveyard, Echo of Dusk gets +1/+1 and has lifelink.",B,FD0980AE-EABF-45DA-98E7-23D81BFA185A,normal,87248,118012,"636808",743993,319A457C-89B7-47F6-A13C-20BB50D41138,,,2,2,2,B,18865,"Descend",3749,,false,false,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
3,"Envoy of Okinec Ahau","Envoy of Okinec Ahau","The Lost Caverns of Ixalan",LCI,11,English,normal,Common,526290,7547732,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{W},Creature — Cat Advisor,"{4}{W}: Create a 1/1 colorless Gnome artifact creature token.",W,EBC70734-BF1A-4754-8094-BCBB4DB91F30,normal,87142,117800,"636702",743952,96DE0741-9270-4118-BB8E-F3480C75A582,,,3,3,3,W,21791,"",,,false,false,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
3,"Etali's Favor","Etali's Favor","The Lost Caverns of Ixalan",LCI,149,English,normal,Common,526361,7551852,0.06,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{R},Enchantment — Aura,"Enchant creature you control; When Etali's Favor enters the battlefield, discover 3. (Exile cards from the top of your library until you exile a nonland card with mana value 3 or less. Cast it without paying its mana cost or put it into your hand. Put the rest on the bottom in a random order.); Enchanted creature gets +1/+1 and has trample.",R,DF98B93B-0AA6-4BEA-9D8D-798EBC795B0B,normal,87300,118116,"636860",744015,6D4075A8-C15D-4078-BF4B-0F85C03FECEC,,,,,3,R,13565,"Discover, Enchant",1685,,false,false,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"Evangel of Synthesis","Evangel of Synthesis","The Brothers' War",BRO,209,English,normal,Uncommon,452543,6705116,0.04,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{U}{B},Creature — Phyrexian Human Cleric,"When Evangel of Synthesis enters the battlefield, draw a card, then discard a card.; As long as you've drawn two or more cards this turn, Evangel of Synthesis gets +1/+0 and has menace.",BU,DC0BC051-2D5C-4B7F-9902-4F9D5EF8F19D,normal,82694,105038,"583792",683336,E8B60003-A987-49B0-A0F8-BB825C97DA4D,,,2,3,2,BU,19215,"",1377,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Fade from History","Fade from History","The Brothers' War",BRO,177,English,normal,Rare,451948,6676497,0.28,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{G}{G},Sorcery,"Each player who controls an artifact or enchantment creates a 2/2 green Bear creature token. Then destroy all artifacts and enchantments.",G,533767CA-7208-4C88-B160-375479B68285,normal,82662,104972,"583761",682020,71F13F67-E852-4A6A-8F32-B16195E53EC3,,,,,4,G,4484,"",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Fallaji Excavation","Fallaji Excavation","The Brothers' War",BRO,178,English,normal,Uncommon,452202,6686343,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{3}{G}{G},Sorcery,"Create three tapped Powerstone tokens. You gain 3 life. (The tokens are artifacts with ""{T}: Add {C}. This mana can't be spent to cast a nonartifact spell."")",G,B13C91BE-079A-46F1-8A99-B7DBA99BB9C0,normal,82663,104974,"583762",682613,AC75C41F-82DC-4B06-A233-9B74EA177A3D,,,,,5,G,18826,"",,C,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
3,"Fanatical Offering","Fanatical Offering","The Lost Caverns of Ixalan",LCI,105,English,normal,Common,526191,7543117,0.13,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{B},Instant,"As an additional cost to cast this spell, sacrifice an artifact or creature.; Draw two cards and create a Map token. (It's an artifact with ""{1}, {T}, Sacrifice this artifact: Target creature you control explores. Activate only as a sorcery."")",B,3E5402BF-CE7B-4C23-9333-0ACDCF349CAF,normal,87249,118014,"636809",743994,D896DD52-B134-4B55-AB91-CCB05ECC50F4,,,,,2,B,10436,"Explore",554,,false,false,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
