Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Printing,Rarity,Condition,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date
1,"Obelisk of Bant","Obelisk of Bant",Shards of Alara,ALA,212,English,Normal,Common,Near Mint,27745,251815,0.16,2023-11-22T01:21:49-09:00
1,"Thundering Rebuke","Thundering Rebuke",Zendikar Rising,ZNR,170,English,Foil,Uncommon,Near Mint,222195,4576622,0.08,2023-11-22T01:21:49-09:00
1,"Ready to Rumble","Ready to Rumble",Streets of New Capenna,SNC,119,English,Foil,Common,Near Mint,269080,5523738,0.02,2023-11-22T01:21:49-09:00
1,"Deal Gone Bad","Deal Gone Bad",Streets of New Capenna,SNC,74,English,Foil,Common,Near Mint,268906,5515122,0.05,2023-11-22T01:21:49-09:00
1,"Subterranean Hangar","Subterranean Hangar",Mercadian Masques,MMQ,329,English,Normal,Uncommon,Near Mint,6722,20206,0.41,2023-10-22T22:58:51-08:00
1,"The Seedcore","The Seedcore",Phyrexia: All Will Be One,ONE,259,English,Normal,Rare,Near Mint,478316,6931173,0.36,2023-10-22T22:58:51-08:00
2,"The Fair Basilica","The Fair Basilica",Phyrexia: All Will Be One,ONE,252,English,Normal,Common,Near Mint,479276,6954135,0.04,2023-10-22T22:58:51-08:00
1,"Exotic Orchard","Exotic Orchard",Commander 2017,C17,249,English,Normal,Rare,Near Mint,140086,3450601,0.51,2023-10-22T22:58:51-08:00
1,"Furycalm Snarl","Furycalm Snarl",Strixhaven: School of Mages,STX,266,English,Normal,Rare,Near Mint,235154,4838376,0.28,2023-10-22T22:58:51-08:00
1,"Rugged Highlands","Rugged Highlands",March of the Machine,MOM,271,English,Normal,Common,Near Mint,484561,7007257,0.09,2023-10-22T22:58:51-08:00
1,"Slippery Karst","Slippery Karst",Battle Royale Box Set,BRB,73,English,Normal,Common,Near Mint,37617,397445,0.06,2023-10-22T22:58:51-08:00
2,"Evolving Wilds","Evolving Wilds",Wilds of Eldraine,WOE,256,English,Normal,Common,Near Mint,512381,7360827,0.14,2023-10-22T22:58:51-08:00
1,"Remote Isle","Remote Isle",Urza's Saga,USG,324,English,Normal,Common,Near Mint,7002,20471,0.29,2023-10-22T22:58:51-08:00
1,"Vec Townships","Vec Townships",Tempest,TMP,329,English,Normal,Uncommon,Near Mint,5782,19278,0.2,2023-10-22T22:58:51-08:00
1,"Drifting Meadow","Drifting Meadow",Anthologies,ATH,72,English,Normal,Common,Near Mint,79588,1168597,0.49,2023-10-22T22:58:51-08:00
2,"Edgewall Inn","Edgewall Inn",Wilds of Eldraine,WOE,255,English,Normal,Uncommon,Near Mint,512530,7364902,0.06,2023-10-22T22:58:51-08:00
1,"Forbidding Watchtower","Forbidding Watchtower",Urza's Legacy,ULG,140,English,Normal,Uncommon,Near Mint,6312,19808,0.44,2023-10-22T22:58:51-08:00
1,"Wizards' School","Wizards' School",Homelands,HML,115,English,Normal,Uncommon,Near Mint,4573,18445,0.24,2023-10-22T22:58:51-08:00
1,"Fountain of Cho","Fountain of Cho",Mercadian Masques,MMQ,317,English,Normal,Uncommon,Near Mint,6536,20029,0.31,2023-10-22T22:58:51-08:00
1,"Smoldering Crater","Smoldering Crater",Urza's Saga,USG,328,English,Normal,Common,Near Mint,7045,20514,0.23,2023-10-22T22:58:51-08:00
2,"Crystal Grotto","Crystal Grotto",Wilds of Eldraine,WOE,254,English,Normal,Common,Near Mint,513880,7401012,0.05,2023-10-22T22:58:51-08:00
2,"Peat Bog","Peat Bog",Mercadian Masques,MMQ,322,English,Normal,Common,Near Mint,6631,20118,1.88,2023-10-22T22:58:51-08:00
2,"Polluted Mire","Polluted Mire",Urza's Saga,USG,323,English,Normal,Common,Near Mint,6984,20453,0.27,2023-10-22T22:58:51-08:00
1,"Restless Bivouac","Restless Bivouac",Wilds of Eldraine,WOE,257,English,Normal,Rare,Near Mint,512867,7375241,0.42,2023-10-22T22:58:51-08:00
1,"Restless Vinestalk","Restless Vinestalk",Promo Pack: Wilds of Eldraine,PPWOE,261,English,Normal,Rare,Near Mint,514295,7410561,0.95,2023-10-22T22:58:51-08:00
2,"Saprazzan Skerry - 2000 Jon Finkel (MMQ)","Saprazzan Skerry",World Championship Decks,WCD,0,English,Normal,Special,Near Mint,163923,3633178,0.27,2023-10-22T22:58:51-08:00
1,"Drossforge Bridge","Drossforge Bridge",Modern Horizons 2,MH2,246,English,Normal,Common,Near Mint,239716,4963516,0.18,2023-10-22T22:58:51-08:00
1,"Restless Cottage","Restless Cottage",Wilds of Eldraine,WOE,258,English,Normal,Rare,Near Mint,512205,7357017,1.86,2023-10-22T22:58:51-08:00
1,"Bloodfell Caves","Bloodfell Caves",March of the Machine,MOM,267,English,Normal,Common,Near Mint,484560,7007177,0.12,2023-10-22T22:58:51-08:00
2,"The Hunter Maze","The Hunter Maze",Phyrexia: All Will Be One,ONE,253,English,Normal,Common,Near Mint,479280,6954455,0.04,2023-10-22T22:58:51-08:00
1,"The Surgical Bay","The Surgical Bay",Phyrexia: All Will Be One,ONE,260,English,Normal,Common,Near Mint,479277,6954215,0.02,2023-10-22T22:58:51-08:00
1,"Blackcleave Cliffs","Blackcleave Cliffs",Phyrexia: All Will Be One,ONE,248,English,Normal,Rare,Near Mint,478308,6930693,3.6,2023-10-22T22:58:51-08:00
1,"Nymris, Oona's Trickster","Nymris, Oona's Trickster",Commander: Wilds of Eldraine,WOC,141,English,Normal,Rare,Near Mint,513864,7424323,0.21,2023-10-22T22:54:02-08:00
1,"Deathbloom Ritualist","Deathbloom Ritualist",The Brothers' War,BRO,208,English,Normal,Rare,Near Mint,452396,6695486,0.12,2023-10-22T22:54:02-08:00
1,"Evangel of Synthesis","Evangel of Synthesis",The Brothers' War,BRO,209,English,Normal,Uncommon,Near Mint,452543,6705116,0.03,2023-10-22T22:54:02-08:00
2,"Ash, Party Crasher","Ash, Party Crasher",Wilds of Eldraine,WOE,201,English,Normal,Uncommon,Near Mint,512159,7355362,0.02,2023-10-22T22:54:02-08:00
1,"Nissa, Ascended Animist (Oil Slick Raised Foil)","Nissa, Ascended Animist",Phyrexia: All Will Be One,ONE,362,English,Foil,Mythic,Near Mint,478323,6931473,6.57,2023-10-22T22:54:02-08:00
1,"Charforger","Charforger",Phyrexia: All Will Be One,ONE,199,English,Normal,Uncommon,Near Mint,479044,6950714,0.05,2023-10-22T22:54:02-08:00
1,"Cinderslash Ravager","Cinderslash Ravager",Phyrexia: All Will Be One,ONE,200,English,Normal,Uncommon,Near Mint,479504,6959048,0.01,2023-10-22T22:54:02-08:00
1,"Neyali, Suns' Vanguard","Neyali, Suns' Vanguard",Commander: Phyrexia: All Will Be One,ONC,2,English,Normal,Mythic,Near Mint,478377,6990366,0.51,2023-10-22T22:54:02-08:00
1,"Xantcha, Sleeper Agent","Xantcha, Sleeper Agent",Commander 2018,C18,50,English,Normal,Rare,Near Mint,170804,3807977,1.77,2023-10-22T22:54:02-08:00
1,"Serum-Core Chimera","Serum-Core Chimera",Phyrexia: All Will Be One,ONE,215,English,Normal,Uncommon,Near Mint,478974,6948588,0.01,2023-10-22T22:54:02-08:00
1,"Slaughter Singer","Slaughter Singer",Phyrexia: All Will Be One,ONE,216,English,Normal,Uncommon,Near Mint,478447,6935309,0.05,2023-10-22T22:54:02-08:00
1,"Vivisection Evangelist","Vivisection Evangelist",Phyrexia: All Will Be One,ONE,220,English,Normal,Uncommon,Near Mint,478930,6946750,0.02,2023-10-22T22:54:02-08:00
1,"Glissa Sunslayer","Glissa Sunslayer",Phyrexia: All Will Be One,ONE,202,English,Normal,Rare,Near Mint,478303,6930368,2.9,2023-10-22T22:54:02-08:00
1,"Cephalopod Sentry","Cephalopod Sentry",Phyrexia: All Will Be One,ONE,198,English,Normal,Uncommon,Near Mint,479488,6958583,0.03,2023-10-22T22:54:02-08:00
1,"Necrogen Rotpriest (Showcase)","Necrogen Rotpriest",Phyrexia: All Will Be One,ONE,296,English,Normal,Uncommon,Near Mint,478704,6943141,0.02,2023-10-22T22:54:02-08:00
1,"Voidwing Hybrid","Voidwing Hybrid",Phyrexia: All Will Be One,ONE,221,English,Normal,Uncommon,Near Mint,479507,6959233,0.07,2023-10-22T22:54:02-08:00
1,"Spellscorn Coven","Spellscorn Coven",Wilds of Eldraine,WOE,237,English,Normal,Uncommon,Near Mint,513335,7383284,0.03,2023-10-22T22:54:02-08:00
2,"Invasion of Azgol","Invasion of Azgol",March of the Machine,MOM,232,English,Normal,Uncommon,Near Mint,490611,7057272,0.04,2023-10-22T22:54:02-08:00
2,"Frolicking Familiar","Frolicking Familiar",Wilds of Eldraine,WOE,226,English,Normal,Uncommon,Near Mint,512186,7356172,0.08,2023-10-22T22:54:02-08:00
1,"Gingerbread Hunter","Gingerbread Hunter",Wilds of Eldraine,WOE,227,English,Normal,Uncommon,Near Mint,513609,7391527,0.02,2023-10-22T22:54:02-08:00
5,"Tempest Hart","Tempest Hart",Wilds of Eldraine,WOE,238,English,Normal,Uncommon,Near Mint,513007,7377201,0.04,2023-10-22T22:54:02-08:00
1,"Greta, Sweettooth Scourge","Greta, Sweettooth Scourge",Wilds of Eldraine,WOE,205,English,Normal,Uncommon,Near Mint,512192,7356352,0.1,2023-10-22T22:54:02-08:00
3,"Threadbind Clique","Threadbind Clique",Wilds of Eldraine,WOE,239,English,Normal,Uncommon,Near Mint,512720,7373490,0.03,2023-10-22T22:54:02-08:00
1,"Shrouded Shepherd","Shrouded Shepherd",Wilds of Eldraine,WOE,236,English,Normal,Uncommon,Near Mint,512718,7373400,0.02,2023-10-22T22:54:02-08:00
1,"Invasion of Kaladesh","Invasion of Kaladesh",March of the Machine,MOM,234,English,Normal,Uncommon,Near Mint,490504,7052356,0.02,2023-10-22T22:54:02-08:00
1,"Mutagen Connoisseur","Mutagen Connoisseur",March of the Machine,MOM,248,English,Normal,Uncommon,Near Mint,490633,7058522,0.02,2023-10-22T22:54:02-08:00
1,"Reyav, Master Smith","Reyav, Master Smith",March of the Machine: Multiverse Legends,MUL,57,English,Normal,Uncommon,Near Mint,491858,7095175,0.03,2023-10-22T22:54:02-08:00
1,"Juri, Master of the Revue","Juri, Master of the Revue",March of the Machine: Multiverse Legends,MUL,46,English,Normal,Uncommon,Near Mint,491845,7094455,0.06,2023-10-22T22:54:02-08:00
1,"Invasion of Lorwyn","Invasion of Lorwyn",March of the Machine,MOM,236,English,Normal,Uncommon,Near Mint,490563,7054593,0.03,2023-10-22T22:54:02-08:00
1,"Stand // Deliver","Stand",Dominaria Remastered,DMR,207,English,Normal,Uncommon,Near Mint,457543,6806866,0.02,2023-10-22T22:54:02-08:00
1,"Sculpted Perfection","Sculpted Perfection",March of the Machine,MOM,253,English,Normal,Uncommon,Near Mint,490509,7052756,0.03,2023-10-22T22:54:02-08:00
1,"The Apprentice's Folly","The Apprentice's Folly",Wilds of Eldraine,WOE,200,English,Normal,Rare,Near Mint,512617,7368837,0.23,2023-10-22T22:54:02-08:00
1,"Faunsbane Troll","Faunsbane Troll",Wilds of Eldraine,WOE,203,English,Normal,Rare,Near Mint,512184,7356087,0.06,2023-10-22T22:54:02-08:00
1,"Heartflame Duelist","Heartflame Duelist",Promo Pack: Wilds of Eldraine,PPWOE,228,English,Normal,Rare,Near Mint,514350,7414803,0.87,2023-10-22T22:54:02-08:00
1,"Devouring Sugarmaw","Devouring Sugarmaw",Wilds of Eldraine,WOE,224,English,Normal,Rare,Near Mint,513029,7377911,0.16,2023-10-22T22:54:02-08:00
1,"Djeru and Hazoret","Djeru and Hazoret",March of the Machine,MOM,221,English,Normal,Rare,Near Mint,490767,7060868,0.23,2023-10-22T22:54:02-08:00
2,"Lathiel, the Bounteous Dawn","Lathiel, the Bounteous Dawn",March of the Machine: Multiverse Legends,MUL,50,English,Normal,Rare,Near Mint,491412,7073350,0.28,2023-10-22T22:54:02-08:00
1,"Errant and Giada","Errant and Giada",March of the Machine,MOM,224,English,Normal,Rare,Near Mint,490502,7052196,0.24,2023-10-22T22:54:02-08:00
1,"Omnath, Locus of All","Omnath, Locus of All",March of the Machine,MOM,249,English,Normal,Rare,Near Mint,484557,7006937,0.3,2023-10-22T22:54:02-08:00
1,"Satoru Umezawa","Satoru Umezawa",Kamigawa: Neon Dynasty,NEO,234,English,Normal,Rare,Near Mint,257760,5347760,0.2,2023-10-22T22:54:02-08:00
1,"Phylath, World Sculptor","Phylath, World Sculptor",Zendikar Rising,ZNR,234,English,Normal,Rare,Near Mint,222046,4563460,0.24,2023-10-22T22:54:02-08:00
1,"Niambi, Faithful Healer","Niambi, Faithful Healer",Dominaria,DOM,272,English,Normal,Rare,Near Mint,164221,3634675,0.14,2023-10-22T22:54:02-08:00
1,"Sarulf, Realm Eater","Sarulf, Realm Eater",Kaldheim,KHM,228,English,Normal,Rare,Near Mint,229368,4694737,0.18,2023-10-22T22:54:02-08:00
1,"Obeka, Brute Chronologist","Obeka, Brute Chronologist",Commander Legends,CMR,289,English,Normal,Rare,Near Mint,226870,4647596,0.29,2023-10-22T22:54:02-08:00
1,"Grand Warlord Radha","Grand Warlord Radha",Dominaria,DOM,195,English,Normal,Rare,Near Mint,162134,3613609,0.46,2023-10-22T22:54:02-08:00
1,"Gor Muldrak, Amphinologist","Gor Muldrak, Amphinologist",Commander Legends,CMR,277,English,Normal,Rare,Near Mint,226462,4633740,0.08,2023-10-22T22:54:02-08:00
1,"Hans Eriksson","Hans Eriksson",Commander Legends,CMR,279,English,Normal,Rare,Near Mint,226874,4647956,0.06,2023-10-22T22:54:02-08:00
1,"Verazol, the Split Current","Verazol, the Split Current",Zendikar Rising,ZNR,239,English,Normal,Rare,Near Mint,222196,4576727,0.08,2023-10-22T22:54:02-08:00
1,"Linvala, Shield of Sea Gate","Linvala, Shield of Sea Gate",Zendikar Rising,ZNR,226,English,Normal,Rare,Near Mint,221777,4539637,0.16,2023-10-22T22:54:02-08:00
1,"Firja's Retribution","Firja's Retribution",Promo Pack: Kaldheim,PPKHM,210,English,Normal,Rare,Near Mint,231848,4768256,0.83,2023-10-22T22:54:02-08:00
1,"Ezuri, Claw of Progress","Ezuri, Claw of Progress",March of the Machine: Multiverse Legends,MUL,38,English,Normal,Mythic,Near Mint,491835,7093815,0.54,2023-10-22T22:54:02-08:00
1,"Katilda and Lier","Katilda and Lier",Prerelease Cards,PRE,446,English,Normal,Mythic,Near Mint,484605,7008834,0.29,2023-10-22T22:54:02-08:00
1,"Imodane's Recruiter","Imodane's Recruiter",Wilds of Eldraine,WOE,229,English,Normal,Uncommon,Near Mint,513819,7397157,0.06,2023-10-22T22:54:02-08:00
1,"Elusive Otter","Elusive Otter",Wilds of Eldraine,WOE,225,English,Normal,Rare,Near Mint,513350,7384349,0.36,2023-10-22T22:54:02-08:00
1,"Kaseto, Orochi Archmage","Kaseto, Orochi Archmage",Commander 2021,C21,221,English,Normal,Mythic,Near Mint,236293,4892032,0.2,2023-10-22T22:54:02-08:00
1,"Troyan, Gutsy Explorer","Troyan, Gutsy Explorer",Wilds of Eldraine,WOE,217,English,Normal,Uncommon,Near Mint,512232,7358052,0.06,2023-10-22T22:54:02-08:00
1,"Blaster, Combat DJ","Blaster, Combat DJ",Universes Beyond: Transformers,BOT,8,English,Foil,Mythic,Near Mint,448825,6646963,0.54,2023-11-12T23:41:12-09:00
1,"Ratchet, Field Medic","Ratchet, Field Medic",Universes Beyond: Transformers,BOT,2,English,Normal,Mythic,Near Mint,448830,6647003,0.86,2023-11-12T23:41:12-09:00
1,"Cyclonus, the Saboteur","Cyclonus, the Saboteur",Universes Beyond: Transformers,BOT,9,English,Normal,Mythic,Near Mint,448837,6647068,0.46,2023-11-12T23:41:12-09:00
1,"Slicer, Hired Muscle (Shattered Glass)","Slicer, Hired Muscle",Universes Beyond: Transformers,BOT,21,English,Normal,Mythic,Near Mint,448863,6679083,20.05,2023-11-12T23:41:12-09:00
1,"Blitzwing, Cruel Tormentor (Shattered Glass)","Blitzwing, Cruel Tormentor",Universes Beyond: Transformers,BOT,19,English,Normal,Mythic,Near Mint,448861,6678558,5.15,2023-11-12T23:41:12-09:00
1,"Sigil of Valor","Sigil of Valor",The Brothers' War: Retro Frame Artifacts,BRR,53,English,Normal,Uncommon,Near Mint,452429,6699771,0.04,2023-11-12T23:41:12-09:00
1,"Mazemind Tome (Schematic)","Mazemind Tome",The Brothers' War: Retro Frame Artifacts,BRR,93,English,Normal,Rare,Near Mint,452485,6702591,0.28,2023-11-12T23:41:12-09:00
1,"Ichor Wellspring (Schematic)","Ichor Wellspring",The Brothers' War: Retro Frame Artifacts,BRR,84,English,Normal,Uncommon,Near Mint,452457,6701571,0.17,2023-11-12T23:41:12-09:00
1,"Gilded Lotus","Gilded Lotus",The Brothers' War: Retro Frame Artifacts,BRR,17,English,Normal,Rare,Near Mint,452408,6698091,1.74,2023-11-12T23:41:12-09:00
1,"Pristine Talisman (Schematic)","Pristine Talisman",The Brothers' War: Retro Frame Artifacts,BRR,106,English,Normal,Uncommon,Near Mint,452515,6703846,0.1,2023-11-12T23:41:12-09:00
1,"Key to the City","Key to the City",The Brothers' War: Retro Frame Artifacts,BRR,27,English,Normal,Rare,Near Mint,452412,6698411,0.22,2023-11-12T23:41:12-09:00
1,"Bone Saw","Bone Saw",Conflux,CON,135,English,Normal,Common,Near Mint,28506,255422,0.24,2023-11-12T23:41:12-09:00
1,"Journeyer's Kite (Schematic)","Journeyer's Kite",The Brothers' War: Retro Frame Artifacts,BRR,88,English,Normal,Rare,Near Mint,452459,6701691,0.15,2023-11-12T23:41:12-09:00
1,"Sanwell, Avenger Ace (Extended Art)","Sanwell, Avenger Ace",Commander: The Brothers' War,BRC,52,English,Normal,Rare,Near Mint,452467,6702171,0.23,2023-11-12T23:41:12-09:00
1,"Blast Zone (Extended Art)","Blast Zone",The Brothers' War,BRO,369,English,Normal,Rare,Near Mint,452273,6690023,1.82,2023-11-12T23:41:12-09:00
1,"Machine God's Effigy (Extended Art)","Machine God's Effigy",Commander: The Brothers' War,BRC,63,English,Normal,Rare,Near Mint,452493,6703011,0.62,2023-11-12T23:41:12-09:00
1,"Tawnos, the Toymaker (Extended Art)","Tawnos, the Toymaker",The Brothers' War,BRO,359,English,Normal,Rare,Near Mint,452292,6690913,0.13,2023-11-12T23:41:12-09:00
1,"Wondrous Crucible (Extended Art)","Wondrous Crucible",Commander: The Brothers' War,BRC,67,English,Normal,Rare,Near Mint,452500,6703221,0.37,2023-11-12T23:41:12-09:00
1,"Gixian Puppeteer (Extended Art)","Gixian Puppeteer",The Brothers' War,BRO,328,English,Normal,Rare,Near Mint,452362,6693963,0.87,2023-11-12T23:41:12-09:00
1,"Disciple of Caelus Nin (Extended Art)","Disciple of Caelus Nin",Commander: The Brothers' War,BRC,41,English,Normal,Rare,Near Mint,453080,6713775,0.06,2023-11-12T23:41:12-09:00
1,"Hostile Negotiations (Extended Art)","Hostile Negotiations",The Brothers' War,BRO,329,English,Normal,Rare,Near Mint,453129,6717270,0.38,2023-11-12T23:41:12-09:00
1,"Soul-Guide Lantern","Soul-Guide Lantern",The Brothers' War: Retro Frame Artifacts,BRR,54,English,Foil,Uncommon,Near Mint,452430,6699856,0.2,2023-11-12T23:41:12-09:00
1,"Phyrexian Processor (Schematic)","Phyrexian Processor",The Brothers' War: Retro Frame Artifacts,BRR,102,English,Foil,Mythic,Near Mint,451902,6697316,1.4,2023-11-12T23:41:12-09:00
1,"Emergency Weld","Emergency Weld",The Brothers' War,BRO,93,English,Foil,Common,Near Mint,453097,6714980,0.12,2023-11-12T23:41:12-09:00
1,"Stone Retrieval Unit","Stone Retrieval Unit",The Brothers' War,BRO,248,English,Foil,Common,Near Mint,453116,6716345,0.03,2023-11-12T23:41:12-09:00
1,"Hoarding Recluse","Hoarding Recluse",The Brothers' War,BRO,186,English,Foil,Common,Near Mint,453141,6718065,0.09,2023-11-12T23:41:12-09:00
1,"Survivor of Korlis","Survivor of Korlis",The Brothers' War,BRO,28,English,Foil,Common,Near Mint,452072,6681168,0.04,2023-11-12T23:41:12-09:00
1,"Transmogrant Altar","Transmogrant Altar",The Brothers' War,BRO,124,English,Foil,Uncommon,Near Mint,453131,6717355,0.13,2023-11-12T23:41:12-09:00
1,"Mishra, Excavation Prodigy","Mishra, Excavation Prodigy",The Brothers' War,BRO,140,English,Foil,Uncommon,Near Mint,451445,6668321,0.12,2023-11-12T23:41:12-09:00
1,"Gixian Puppeteer","Gixian Puppeteer",The Brothers' War,BRO,99,English,Foil,Rare,Near Mint,452361,6693888,0.78,2023-11-12T23:41:12-09:00
1,"Bone Saw","Bone Saw",The Brothers' War: Retro Frame Artifacts,BRR,7,English,Foil,Uncommon,Near Mint,452382,6695286,0.05,2023-11-12T23:41:12-09:00
1,"Well of Lost Dreams (Schematic)","Well of Lost Dreams",The Brothers' War: Retro Frame Artifacts,BRR,125,English,Foil,Rare,Near Mint,452483,6702476,0.89,2023-11-12T23:41:12-09:00
1,"Tomakul Honor Guard","Tomakul Honor Guard",The Brothers' War,BRO,195,English,Foil,Common,Near Mint,453140,6717985,0.01,2023-11-12T23:41:12-09:00
1,"Yotian Medic","Yotian Medic",The Brothers' War,BRO,33,English,Foil,Common,Near Mint,451940,6675862,0.01,2023-11-12T23:41:12-09:00
1,"Argothian Sprite","Argothian Sprite",The Brothers' War,BRO,168,English,Foil,Common,Near Mint,452798,6708659,0.06,2023-11-12T23:41:12-09:00
1,"Mightstone's Animation","Mightstone's Animation",The Brothers' War,BRO,58,English,Foil,Common,Near Mint,452089,6682078,0.01,2023-11-12T23:41:12-09:00
1,"Splitting the Powerstone","Splitting the Powerstone",The Brothers' War,BRO,63,English,Foil,Uncommon,Near Mint,451469,6668966,0.04,2023-11-12T23:41:12-09:00
1,"Obstinate Baloth","Obstinate Baloth",The Brothers' War,BRO,187,English,Foil,Uncommon,Near Mint,452212,6686798,0.1,2023-11-12T23:41:12-09:00
1,"Gix's Command","Gix's Command",The Brothers' War,BRO,97,English,Foil,Rare,Near Mint,451889,6672392,0.37,2023-11-12T23:41:12-09:00
1,"Jalum Tome (Schematic)","Jalum Tome",The Brothers' War: Retro Frame Artifacts,BRR,87,English,Foil,Uncommon,Near Mint,448824,6646953,0.06,2023-11-12T23:41:12-09:00
1,"Blanchwood Prowler","Blanchwood Prowler",The Brothers' War,BRO,172,English,Foil,Common,Near Mint,453021,6712100,0.04,2023-11-12T23:41:12-09:00
1,"Hostile Negotiations (Extended Art)","Hostile Negotiations",The Brothers' War,BRO,329,English,Foil,Rare,Near Mint,453129,6717275,0.75,2023-11-12T23:41:12-09:00
1,"Raze to the Ground","Raze to the Ground",The Brothers' War,BRO,149,English,Foil,Common,Near Mint,452187,6685648,0.04,2023-11-12T23:41:12-09:00
1,"Disenchant","Disenchant",The Brothers' War,BRO,6,English,Foil,Common,Near Mint,452063,6680668,0.14,2023-11-12T23:41:12-09:00
1,"Argothian Opportunist","Argothian Opportunist",The Brothers' War,BRO,167,English,Foil,Common,Near Mint,451939,6675782,0.03,2023-11-12T23:41:12-09:00
1,"Bushwhack","Bushwhack",The Brothers' War,BRO,174,English,Foil,Uncommon,Near Mint,453146,6718405,1.2,2023-11-12T23:41:12-09:00
1,"Fallaji Dragon Engine","Fallaji Dragon Engine",The Brothers' War,BRO,159,English,Foil,Uncommon,Near Mint,452295,6691048,0.05,2023-11-12T23:41:12-09:00
