Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Scryfall Set Code,Scryfall URL,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Standard Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date
1,"Durkwood Baloth","Durkwood Baloth","Time Spiral: Remastered",TSR,200,English,Normal,Common,234293,4824159,0.02,2024-01-16T23:58:00.000-09:00,true,"",false,"",masters,,{4}{G}{G},Creature — Beast,"Suspend 5—{G} (Rather than cast this card from your hand, you may pay {G} and exile it with five time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost. It has haste.)",G,1732CD31-1393-426F-A2FE-9B6B3F27136B,normal,0,86775,"509565",547151,DCE39DD1-CA51-420F-A627-1511192D34C2,,,5,5,6,G,20079,"Suspend",10138,,true,false,tsr,https://scryfall.com/card/tsr/200/durkwood-baloth?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-06-19T12:52:35.349-08:00
1,"Dusk Rose Reliquary","Dusk Rose Reliquary","The Lost Caverns of Ixalan",LCI,10,English,Foil,Uncommon,525169,7518414,0.12,2024-01-16T21:20:35.000-09:00,true,"",false,"",expansion,,{W},Artifact,"As an additional cost to cast this spell, sacrifice an artifact or creature.; Ward {2}; When Dusk Rose Reliquary enters the battlefield, exile target artifact or creature an opponent controls until Dusk Rose Reliquary leaves the battlefield.",W,DCA7102E-C020-4FDC-9B59-F186E3E615A5,normal,87141,117798,"636701",743007,A5F231EF-4167-4B0A-B54C-A098B2EB2F6F,,,,,1,W,10559,"Ward",2437,,false,false,lci,https://scryfall.com/card/lci/10/dusk-rose-reliquary?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:34.726-08:00
1,"Dusk Rose Reliquary","Dusk Rose Reliquary","The Lost Caverns of Ixalan",LCI,10,English,Normal,Uncommon,525169,7518409,0.13,2024-01-15T15:25:10.902-09:00,true,"",false,"",expansion,,{W},Artifact,"As an additional cost to cast this spell, sacrifice an artifact or creature.; Ward {2}; When Dusk Rose Reliquary enters the battlefield, exile target artifact or creature an opponent controls until Dusk Rose Reliquary leaves the battlefield.",W,DCA7102E-C020-4FDC-9B59-F186E3E615A5,normal,87141,117798,"636701",743007,A5F231EF-4167-4B0A-B54C-A098B2EB2F6F,,,,,1,W,10559,"Ward",2437,,false,false,lci,https://scryfall.com/card/lci/10/dusk-rose-reliquary?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.912-08:00
2,"Dutiful Griffin","Dutiful Griffin","Wilds of Eldraine",WOE,11,English,Normal,Uncommon,512652,7370580,0.01,2024-01-15T15:25:10.903-09:00,true,"",false,"",expansion,,{3}{W}{W},Creature — Griffin,"Flying; {2}{W}, Sacrifice two enchantments: Return Dutiful Griffin from your graveyard to your hand.",W,F91FF377-A997-4F24-926C-76EDCBF91A6C,normal,86695,116314,"629512",729043,B8E40377-990F-41EA-8DD2-62A998DCD128,,,4,4,5,W,22921,"Flying",11509,,false,false,woe,https://scryfall.com/card/woe/11/dutiful-griffin?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.660-08:00
2,"Dwarven Forge-Chanter","Dwarven Forge-Chanter","The Brothers' War",BRO,131,English,Foil,Common,453103,6715430,0.15,2024-06-16T01:23:02.903-08:00,true,"",false,"",expansion,,{1}{R},Creature — Dwarf Wizard,"Ward—Pay 2 life. (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays 2 life.); Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)",R,E69A8970-3EAD-479D-860A-26ED65F9C846,normal,82615,104880,"583716",683412,BBD6A95A-11B9-43AA-B293-20A3102BAE71,,,1,3,2,R,12834,"Prowess, Ward",3890,,false,false,bro,https://scryfall.com/card/bro/131/dwarven-forge-chanter?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:12.458-08:00
2,"Dwarven Forge-Chanter","Dwarven Forge-Chanter","The Brothers' War",BRO,131,English,Normal,Common,453103,6715425,0.04,2024-06-16T01:23:02.906-08:00,true,"",false,"",expansion,,{1}{R},Creature — Dwarf Wizard,"Ward—Pay 2 life. (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays 2 life.); Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)",R,E69A8970-3EAD-479D-860A-26ED65F9C846,normal,82615,104880,"583716",683412,BBD6A95A-11B9-43AA-B293-20A3102BAE71,,,1,3,2,R,12834,"Prowess, Ward",3890,,false,false,bro,https://scryfall.com/card/bro/131/dwarven-forge-chanter?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:34.973-08:00
1,"Dwarven Miner","Dwarven Miner","Mirage",MIR,169,English,Normal,Uncommon,5039,12127,1.24,2024-06-16T01:23:02.904-08:00,true,"",false,"",expansion,,{1}{R},Creature — Dwarf,"{2}{R}, {T}: Destroy target nonbasic land.",R,0935377B-384F-4E4C-9FBB-8D2A7D5DC280,normal,0,6923,"3440",8220,B7142196-C379-4932-9402-97642AD2EBDB,,,1,2,2,R,8192,"",0,,false,false,mir,https://scryfall.com/card/mir/169/dwarven-miner?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,restricted,legal,not_legal,legal,legal,2024-06-19T12:52:10.609-08:00
1,"Earthquake (Retro Frame)","Earthquake","30th Anniversary Edition",30A,439,English,Normal,Rare,449336,6651882,0,2024-06-16T01:23:02.905-08:00,false,"",false,"",memorabilia,,{X}{R},Sorcery,"Earthquake deals X damage to each creature without flying and each player.",R,9A40614B-50A3-422C-849E-53C8B7D3D204,normal,0,0,"",0,0462433A-558C-4EEC-879E-D1A2858DADCA,,,,,1,R,1808,"",2893,,true,false,30a,https://scryfall.com/card/30a/439/earthquake?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-06-19T12:52:12.213-08:00
1,"Earthshaker Dreadmaw","Earthshaker Dreadmaw","The Lost Caverns of Ixalan",LCI,183,English,Foil,Uncommon,525160,7517694,0.15,2024-01-16T23:58:00.000-09:00,true,"",false,"",expansion,,{4}{G}{G},Creature — Dinosaur,"Trample; When Earthshaker Dreadmaw enters the battlefield, draw a card for each other Dinosaur you control.",G,454CBC6A-B7F0-445E-842C-5DB267917A18,normal,87337,118190,"636897",743035,CDCBBA6F-AA54-44BE-A3B0-F712FA8BD5AD,,,6,6,6,G,3163,"Trample",8397,,false,false,lci,https://scryfall.com/card/lci/183/earthshaker-dreadmaw?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:35.479-08:00
4,"Earthshaker Dreadmaw","Earthshaker Dreadmaw","The Lost Caverns of Ixalan",LCI,183,English,Normal,Uncommon,525160,7517689,0.09,2024-01-15T15:25:10.902-09:00,true,"",false,"",expansion,,{4}{G}{G},Creature — Dinosaur,"Trample; When Earthshaker Dreadmaw enters the battlefield, draw a card for each other Dinosaur you control.",G,454CBC6A-B7F0-445E-842C-5DB267917A18,normal,87337,118190,"636897",743035,CDCBBA6F-AA54-44BE-A3B0-F712FA8BD5AD,,,6,6,6,G,3163,"Trample",8397,,false,false,lci,https://scryfall.com/card/lci/183/earthshaker-dreadmaw?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:13.459-08:00
3,"Earthshaker Dreadmaw (Borderless)","Earthshaker Dreadmaw","The Lost Caverns of Ixalan",LCI,325,English,Normal,Uncommon,525177,7519019,0.11,2024-01-15T15:25:10.901-09:00,true,"",false,"boosterfun",expansion,,{4}{G}{G},Creature — Dinosaur,"Trample; When Earthshaker Dreadmaw enters the battlefield, draw a card for each other Dinosaur you control.",G,454CBC6A-B7F0-445E-842C-5DB267917A18,normal,0,117726,"639571",743051,158AD2E4-5E81-439B-9629-A9D217C45D83,,,6,6,6,G,3163,"Trample",8397,,false,false,lci,https://scryfall.com/card/lci/325/earthshaker-dreadmaw?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:10.049-08:00
1,"Easterling Vanguard","Easterling Vanguard","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,83,English,Normal,Common,498312,7164995,0.01,2024-01-15T15:25:10.902-09:00,true,"",false,"",draft_innovation,,{1}{B},Creature — Human Warrior,"When Easterling Vanguard dies, amass Orcs 1. (Put a +1/+1 counter on an Army you control. It's also an Orc. If you don't control an Army, create a 0/0 black Orc Army creature token first.)",B,149887FA-6B2D-495E-B3E0-B2AC7D3DC838,normal,84775,112076,"616913",715999,E860DD40-07C5-47C3-92A8-1EE95A953C2F,,,2,1,2,B,11617,"Amass",0,,false,false,ltr,https://scryfall.com/card/ltr/83/easterling-vanguard?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:08.696-08:00
1,"Eastfarthing Farmer","Eastfarthing Farmer","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,8,English,Foil,Common,498313,7165080,0.06,2024-01-15T15:25:10.902-09:00,true,"",false,"",draft_innovation,,{2}{W},Creature — Halfling Peasant,"When Eastfarthing Farmer enters the battlefield, create a Food token. When you do, target creature you control gets +1/+1 until end of turn for each Food you control. (A Food token is an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")",W,4B1603F3-A246-449B-A109-99ADB49E5EA4,normal,84700,111926,"616838",715886,26BB65BA-D605-4B79-A700-4A08EC5A90B4,,,2,3,3,W,10912,"Food",0,,false,false,ltr,https://scryfall.com/card/ltr/8/eastfarthing-farmer?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:08.560-08:00
1,"Eaten by Piranhas","Eaten by Piranhas","The Lost Caverns of Ixalan",LCI,54,English,Foil,Uncommon,526364,7552097,0.45,2024-01-16T21:41:24.000-09:00,true,"",false,"",expansion,,{1}{U},Enchantment — Aura,"Flash; Enchant creature; Enchanted creature loses all abilities and is a black Skeleton creature with base power and toughness 1/1. (It loses all other card types and creature types.)",U,C37EAE65-1AFE-4242-B677-24DD40E6F401,normal,87191,117898,"636751",743970,B0C504EF-2382-4174-9B1D-5F38E12A28FC,,,,,2,U,5009,"Enchant, Flash",7689,,false,false,lci,https://scryfall.com/card/lci/54/eaten-by-piranhas?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:33.864-08:00
2,"Eaten by Piranhas","Eaten by Piranhas","The Lost Caverns of Ixalan",LCI,54,English,Normal,Uncommon,526364,7552092,0.11,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{1}{U},Enchantment — Aura,"Flash; Enchant creature; Enchanted creature loses all abilities and is a black Skeleton creature with base power and toughness 1/1. (It loses all other card types and creature types.)",U,C37EAE65-1AFE-4242-B677-24DD40E6F401,normal,87191,117898,"636751",743970,B0C504EF-2382-4174-9B1D-5F38E12A28FC,,,,,2,U,5009,"Enchant, Flash",7689,,false,false,lci,https://scryfall.com/card/lci/54/eaten-by-piranhas?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:10.771-08:00
4,"Echo of Dusk","Echo of Dusk","The Lost Caverns of Ixalan",LCI,104,English,Normal,Common,526305,7548722,0.01,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{1}{B},Creature — Vampire Spirit,"Descend 4 — As long as there are four or more permanent cards in your graveyard, Echo of Dusk gets +1/+1 and has lifelink.",B,FD0980AE-EABF-45DA-98E7-23D81BFA185A,normal,87248,118012,"636808",743993,319A457C-89B7-47F6-A13C-20BB50D41138,,,2,2,2,B,16131,"Descend",6664,,false,false,lci,https://scryfall.com/card/lci/104/echo-of-dusk?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:10.056-08:00
2,"Echoing Deeps","Echoing Deeps","The Lost Caverns of Ixalan",LCI,271,English,Normal,Rare,525285,7523805,0.62,2024-05-24T11:03:10.886-08:00,true,"",false,"",expansion,,,Land — Cave,"You may have Echoing Deeps enter the battlefield tapped as a copy of any land card in a graveyard, except it's a Cave in addition to its other types.; {T}: Add {C}.",,2EF88214-F46D-473E-A55B-795A647E2F03,normal,87437,118390,"636996",743226,244C06B3-532D-426E-8BEE-EE9461D092A6,,,,,0,,4673,"",0,C,false,false,lci,https://scryfall.com/card/lci/271/echoing-deeps?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:26.369-08:00
2,"Edgewall Inn","Edgewall Inn","Wilds of Eldraine",WOE,255,English,Normal,Uncommon,512530,7364902,0.06,2024-01-15T15:25:10.903-09:00,true,"",false,"",expansion,,,Land,"Edgewall Inn enters the battlefield tapped.; As Edgewall Inn enters the battlefield, choose a color.; {T}: Add one mana of the chosen color.; {3}, {T}, Sacrifice Edgewall Inn: Return target card that has an Adventure from your graveyard to your hand.",,4DFD33E8-7E30-493B-8564-F7DF5F0257AA,normal,86987,116898,"629756",728374,EC435E54-628A-43BD-8804-CBC37E375BCE,,,,,0,,7955,"",2986,BGRUW,false,false,woe,https://scryfall.com/card/woe/255/edgewall-inn?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:10.833-08:00
2,"Edgewall Pack","Edgewall Pack","Wilds of Eldraine",WOE,126,English,Normal,Common,513884,7401322,0.03,2024-06-16T01:23:02.905-08:00,true,"",false,"",expansion,,{3}{R},Creature — Dog,"Menace (This creature can't be blocked except by two or more creatures.); When Edgewall Pack enters the battlefield, create a 1/1 black Rat creature token with ""This creature can't block.""",R,EF702A1A-4ACE-43E0-8E86-DCCEB0B1E4D5,normal,86824,116572,"629627",730009,ACDA9D02-00FC-49E2-A9F3-176E9C0A8C5F,,,3,3,4,R,15211,"Menace",0,,false,false,woe,https://scryfall.com/card/woe/126/edgewall-pack?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:12.004-08:00
1,"Eerie Interference","Eerie Interference","Wilds of Eldraine",WOE,12,English,Normal,Uncommon,512999,7376936,0.05,2024-01-15T15:25:10.903-09:00,true,"",false,"",expansion,,{2}{W},Instant,"Prevent all damage that would be dealt to you and creatures you control this turn by creatures.",W,35BA0E70-DA7C-4ED9-B8EC-7DD5C5CE110E,normal,86696,116316,"629513",729025,42A74545-75C8-4A6B-BEE1-AC5665D9BCF0,,,,,3,W,9463,"",0,,false,false,woe,https://scryfall.com/card/woe/12/eerie-interference?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.438-08:00
1,"Eldrazi Repurposer","Eldrazi Repurposer","Modern Horizons 3",MH3,150,English,Normal,Common,553314,7963319,0.06,2024-06-15T22:20:28.000-08:00,true,"",false,"",draft_innovation,,{2}{G},Creature — Eldrazi Drone,"Devoid (This card has no color.); When you cast this spell and when Eldrazi Repurposer dies, create a 0/1 colorless Eldrazi Spawn creature token with ""Sacrifice this creature: Add {C}.""",,AE3E5C80-6A6A-4781-A7B9-4D63357FFA3B,normal,91000,126317,"662302",772353,37F79BA7-7B65-4387-B498-F770816CE8DD,,,3,3,3,G,19294,"Devoid",0,C,false,false,mh3,https://scryfall.com/card/mh3/150/eldrazi-repurposer?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:55:25.991-08:00
1,"Elegant Entourage","Elegant Entourage","Streets of New Capenna",SNC,143,English,Normal,Uncommon,268792,5509302,0.02,2024-01-15T15:25:10.902-09:00,true,"",false,"",expansion,,{3}{G},Creature — Elf Druid,"Alliance — Whenever another creature enters the battlefield under your control, target creature other than Elegant Entourage gets +1/+1 and gains trample until end of turn.",G,E049EB22-A01A-463E-8DE9-705D6EAF84E2,normal,80294,98505,"555344",651848,E9D3500E-09BA-48B6-933F-25B4625B79AA,,,4,4,4,G,15169,"Alliance",0,,false,false,snc,https://scryfall.com/card/snc/143/elegant-entourage?utm_source=api,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,not_legal,restricted,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:13.679-08:00
1,"Eliminate the Impossible","Eliminate the Impossible","Murders at Karlov Manor",MKM,54,English,Normal,Uncommon,534695,7696688,0.3,2024-04-17T22:16:38.151-08:00,true,"",false,"",expansion,,{1}{U},Instant,"Investigate. Creatures your opponents control get -2/-0 until end of turn. If any of them are suspected, they're no longer suspected. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this artifact: Draw a card."")",U,C78D4CEC-6764-4CCE-96D2-A2D85A57B218,normal,88973,121594,"646616",752584,486F1CC2-C162-448E-91A9-577D7D796584,,,,,2,U,21453,"Investigate",9619,,false,false,mkm,https://scryfall.com/card/mkm/54/eliminate-the-impossible?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:59.789-08:00
1,"Elsewhere Flask","Elsewhere Flask","The Brothers' War: Retro Frame Artifacts",BRR,15,English,Normal,Uncommon,452406,6697931,0.01,2024-06-16T01:23:02.903-08:00,false,"",false,"",masterpiece,,{2},Artifact,"When Elsewhere Flask enters the battlefield, draw a card.; Sacrifice Elsewhere Flask: Choose a basic land type. Each land you control becomes that type until end of turn.",,610618F9-8186-44B6-8041-0A5B70F11CC1,normal,82814,104448,"586565",682895,C0A482D1-3ED3-4782-90B4-69474862EC0C,,,,,2,,9968,"",2029,,true,false,brr,https://scryfall.com/card/brr/15/elsewhere-flask?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-06-19T12:52:12.463-08:00
1,"Elsewhere Flask (Schematic)","Elsewhere Flask","The Brothers' War: Retro Frame Artifacts",BRR,78,English,Foil,Uncommon,452451,6701216,0.08,2024-01-15T15:25:10.902-09:00,false,"",false,"",masterpiece,,{2},Artifact,"When Elsewhere Flask enters the battlefield, draw a card.; Sacrifice Elsewhere Flask: Choose a basic land type. Each land you control becomes that type until end of turn.",,610618F9-8186-44B6-8041-0A5B70F11CC1,normal,82877,104322,"587258",682941,A3E97E24-9C8A-4454-9B3B-55D1DF850558,,,,,2,,9968,"",2029,,true,false,brr,https://scryfall.com/card/brr/78/elsewhere-flask?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-06-19T12:52:13.743-08:00
